"Codice provincia";"Provincia";"Totale Maschi";"Totale Femmine";"Maschi + Femmine"
1;Torino;1083154;1155509;2238663
2;Vercelli;82721;87772;170493
3;Novara;178009;187764;365773
4;Cuneo;289728;297485;587213
5;Asti;104575;108929;213504
6;Alessandria;204210;216090;420300
7;Valle d'Aosta/Vallée d'Aoste;61471;64182;125653
8;Imperia;101342;108640;209982
9;Savona;131319;142413;273732
10;Genova;395552;435620;831172
11;La Spezia;105330;112764;218094
12;Varese;431187;453898;885085
13;Como;293627;304180;597807
14;Sondrio;88718;91962;180680
15;Milano;1576705;1673372;3250077
16;Bergamo;549430;557729;1107159
17;Brescia;618924;635495;1254419
18;Pavia;264859;276858;541717
19;Cremona;175540;180610;356150
20;Mantova;200525;207326;407851
21;Bolzano/Bozen;262371;267942;530313
22;Trento;266908;276813;543721
23;Verona;452596;470261;922857
24;Vicenza;422477;434462;856939
25;Belluno;98284;103985;202269
26;Treviso;435045;449128;884173
27;Venezia;413168;437889;851057
28;Padova;455794;478073;933867
29;Rovigo;113534;119894;233428
30;Udine;256578;272652;529230
31;Gorizia;67922;70221;138143
32;Trieste;111530;120875;232405
33;Piacenza;140181;146084;286265
34;Parma;220998;231507;452505
35;Reggio nell'Emilia;260735;269197;529932
36;Modena;346204;360553;706757
37;Bologna;490811;526740;1017551
38;Ferrara;166174;179364;345538
39;Ravenna;189246;199667;388913
40;Forlì-Cesena;192526;202912;395438
41;Pesaro e Urbino;174947;183196;358143
42;Ancona;227133;242033;469166
43;Macerata;152188;160834;313022
44;Ascoli Piceno;100496;106813;207309
45;Massa-Carrara;93221;99614;192835
46;Lucca;185344;198133;383477
47;Pistoia;140623;150790;291413
48;Firenze;479118;519858;998976
49;Livorno;160455;172432;332887
50;Pisa;203666;214634;418300
51;Arezzo;165895;174454;340349
52;Siena;128176;137857;266033
53;Grosseto;106565;113974;220539
54;Perugia;313631;335198;648829
55;Terni;107820;117095;224915
56;Viterbo;152870;158891;311761
57;Rieti;75885;77649;153534
58;Roma;2043640;2219902;4263542
59;Latina;278505;284766;563271
60;Frosinone;236640;244328;480968
61;Caserta;448369;467180;915549
62;Benevento;135141;140243;275384
63;Napoli;1480366;1567828;3048194
64;Avellino;203556;210553;414109
65;Salerno;532126;554929;1087055
66;L'Aquila;147031;150282;297313
67;Teramo;149439;155852;305291
68;Pescara;153039;164327;317366
69;Chieti;185552;195123;380675
70;Campobasso;108047;111716;219763
71;Foggia;299894;311624;611518
72;Bari;602685;632312;1234997
73;Taranto;275624;292634;568258
74;Brindisi;187520;200297;387817
75;Lecce;377434;408974;786408
76;Potenza;178179;184273;362452
77;Matera;96518;99617;196135
78;Cosenza;340734;354871;695605
79;Catanzaro;171704;180361;352065
80;Reggio di Calabria;261755;274732;536487
81;Trapani;208114;215925;424039
82;Palermo;595789;635813;1231602
83;Messina;298553;320160;618713
84;Agrigento;208325;219678;428003
85;Caltanissetta;125832;133754;259586
86;Enna;78685;83686;162371
87;Catania;523032;554238;1077270
88;Ragusa;156369;159195;315564
89;Siracusa;192954;198446;391400
90;Sassari;239919;246770;486689
91;Nuoro;102151;104957;207108
92;Cagliari;205465;218640;424105
93;Pordenone;152633;158003;310636
94;Isernia;41714;42313;84027
95;Oristano;77220;79403;156623
96;Biella;84295;91046;175341
97;Lecco;165523;170031;335554
98;Lodi;112069;114880;226949
99;Rimini;162772;173782;336554
100;Prato;124968;131566;256534
101;Crotone;86226;85260;171486
102;Vibo Valentia;77514;78864;156378
103;Verbano-Cusio-Ossola;76332;80946;157278
108;Monza e della Brianza;425094;442291;867385
109;Fermo;84324;88357;172681
110;Barletta-Andria-Trani;191187;195343;386530
111;Sud Sardegna;172597;175135;347732
